id	215$a	035$z	123$d	123$e	123$f	123$g
cnl00038765	Maubuisson ### 		w0010826 ### 	w0010826 ### 	n0450359 ### 	n0450359 ### 
cnl00038768	Moisling ### 		e0103745 ### 	e0103745 ### 	n0535041 ### 	n0535041 ### 
cnl00038770	Gurnigel ### 					
cnl00038775	Burgfarrnbach ### 		e0105523 ### 	e0105523 ### 	n0492918 ### 	n0492918 ### 
cnl00038778	Fronicken ### 		e0221420 ### 	e0221420 ### 	n0540140 ### 	n0540140 ### 
cnl00038779	Coburg-Neuses ### 					
cnl00038783	Gaubüttelbrunn ### 		e0095235 ### 	e0095235 ### 	n0493820 ### 	n0493820 ### 
cnl00038786	Tuttlingen-Möhringen ### 					
cnl00038787	Stallupönen ### 		e0223417 ### 	e0223417 ### 	n0543750 ### 	n0543750 ### 
cnl00038793	Göllheim ### 		e0080302 ### 	e0080302 ### 	n0493540 ### 	n0493540 ### 
cnl00038796	Großhöflein ### 					
cnl00038797	Leingarten-Großgartach ### 		e0090721 ### 	e0090721 ### 	n0490839 ### 	n0490839 ### 
cnl00038800	Heiligenstadt i. OFr. ### 		e0111018 ### 	e0111018 ### 	n0495146 ### 	n0495146 ### 
cnl00030069	Kurukshetra ### 		e0764500 ### 	e0764500 ### 	n0300000 ### 	n0300000 ### 
cnl00038805	Golzwarden ### 		e0082748 ### 	e0082748 ### 	n0532106 ### 	n0532106 ### 
cnl00038808	Schellerten ### 		e0100607 ### 	e0100607 ### 	n0521107 ### 	n0521107 ### 
cnl00038809	Bornato ### 					
cnl00038810	Rödinghausen ### 		e0082859 ### 	e0082859 ### 	n0521500 ### 	n0521500 ### 
cnl00038811	Gossensaß ### 		e0112633 ### 	e0112633 ### 	n0465618 ### 	n0465618 ### 
cnl00038814	Hatzum ### 		e0072008 ### 	e0072008 ### 	n0531829 ### 	n0531829 ### 
cnl00038815	Hassleben ### 		e0105947 ### 	e0105947 ### 	n0510632 ### 	n0510632 ### 
cnl00038818	Edelsfeld ### 		e0114144 ### 	e0114144 ### 	n0493435 ### 	n0493435 ### 
cnl00038819	Groß Oesingen ### 		e0102859 ### 	e0102859 ### 	n0523858 ### 	n0523858 ### 
cnl00038820	Göß ### 					
cnl00038821	Hard ### 					
cnl00038824	Heldburg ### 		e0104327 ### 	e0104327 ### 	n0501645 ### 	n0501645 ### 
cnl00038829	Filderstadt-Bernhausen ### 					
cnl00038831	Nordstetten ### 					
cnl00038834	Herlheim ### 		e0101712 ### 	e0101712 ### 	n0495520 ### 	n0495520 ### 
cnl00038835	Sierndorf-Oberhautzental ### 		e0160858 ### 	e0160858 ### 	n0482559 ### 	n0482559 ### 
cnl00038838	Hradec nad Moravicí ### 		e0170544 ### 	e0170544 ### 	n0495021 ### 	n0495021 ### 
cnl00038839	Grevenbroich-Hülchrath ### 		e0063939 ### 	e0063939 ### 	n0510731 ### 	n0510731 ### 
cnl00038840	Nidda- Bad Salzhausen ### 		e0085856 ### 	e0085856 ### 	n0502456 ### 	n0502456 ### 
cnl00038841	Altmünster ### 		e0134550 ### 	e0134550 ### 	n0475406 ### 	n0475406 ### 
cnl00038844	Florenz-Careggi ### 					
cnl00038845	Montale ### 					
cnl00038848	Rödelsee ### 		e0101500 ### 	e0101500 ### 	n0494359 ### 	n0494359 ### 
cnl00038850	Aschaffenburg-Damm ### 		e0090840 ### 	e0090840 ### 	n0495921 ### 	n0495921 ### 
cnl00038855	Seeburg ### 		e0100900 ### 	e0100900 ### 	n0513400 ### 	n0513400 ### 
cnl00038858	Großwenkheim ### 		e0101845 ### 	e0101845 ### 	n0501520 ### 	n0501520 ### 
cnl00038859	Wermerichshausen ### 		e0101622 ### 	e0101622 ### 	n0501421 ### 	n0501421 ### 
cnl00038860	Schweinsdorf ### 		e0101359 ### 	e0101359 ### 	n0492344 ### 	n0492344 ### 
cnl00038861	Karaman ### 					
cnl00038864	Karlskoga ### 		e0143124 ### 	e0143124 ### 	n0591936 ### 	n0591936 ### 
cnl00038865	Cleversulzbach ### 		e0092114 ### 	e0092114 ### 	n0491250 ### 	n0491250 ### 
cnl00038868	Neusitz ### 		e0101300 ### 	e0101300 ### 	n0492200 ### 	n0492200 ### 
cnl00038869	Hatfield ### 		w0001327 ### 	w0001327 ### 	n0514547 ### 	n0514547 ### 
cnl00038870	Euerbach ### 		e0100812 ### 	e0100812 ### 	n0500342 ### 	n0500342 ### 
cnl00038871	Anhalt-Bernburg ### 					
cnl00038874	Haselbach ### 					
cnl00038879	Obernbreit ### 		e0100951 ### 	e0100951 ### 	n0493930 ### 	n0493930 ### 
cnl00038882	Labouheyre ### 					
cnl00038886	Franconville ### 					
cnl00038887	Ciepłowody ### 		e0165430 ### 	e0165430 ### 	n0504028 ### 	n0504028 ### 
cnl00038892	Mastholte ### 		e0082250 ### 	e0082250 ### 	n0514502 ### 	n0514502 ### 
cnl00038897	Möhlin ### 					
cnl00038900	Schlanders ### 					
cnl00038901	Sehnde-Rethmar ### 		e0100016 ### 	e0100016 ### 	n0521855 ### 	n0521855 ### 
cnl00038904	Ziemetshausen ### 		e0103206 ### 	e0103206 ### 	n0481731 ### 	n0481731 ### 
cnl00038909	Hornoy-le-Bourg ### 					
cnl00038911	Tamsweg ### 					
cnl00038914	Klingelbach ### 		e0075859 ### 	e0075859 ### 	n0501659 ### 	n0501659 ### 
cnl00038915	Westhoffen ### 					
cnl00038918	Luzy ### 					
cnl00038919	Vianden ### 		e0061232 ### 	e0061232 ### 	n0495606 ### 	n0495606 ### 
cnl00038920	Maisach ### 		e0111600 ### 	e0111600 ### 	n0481300 ### 	n0481300 ### 
cnl00038921	Potenza ### 		e0154829 ### 	e0154829 ### 	n0403839 ### 	n0403839 ### 
cnl00038924	Fayence ### 					
cnl00038925	Rohrbach in Oberösterreich ### 		e0135917 ### 	e0135917 ### 	n0483420 ### 	n0483420 ### 
cnl00038928	Ploemeur ### 		w0032559 ### 	w0032559 ### 	n0474359 ### 	n0474359 ### 
cnl00038930	Moirans ### 					
cnl00038935	Flixecourt ### 					
cnl00038938	Vicoigne ### 					
cnl00038939	Goldburghausen ### 		e0102537 ### 	e0102537 ### 	n0485211 ### 	n0485211 ### 
cnl00038940	Seeg ### 		e0103558 ### 	e0103558 ### 	n0473858 ### 	n0473858 ### 
cnl00038941	Gerolfing ### 		e0112048 ### 	e0112048 ### 	n0484515 ### 	n0484515 ### 
cnl00038945	Bagni di Lucca ### 		e0103441 ### 	e0103441 ### 	n0440030 ### 	n0440030 ### 
cnl00038948	Herrnsheim ### 		e0081954 ### 	e0081954 ### 	n0493911 ### 	n0493911 ### 
cnl00038949	Winterbach-Engelberg ### 		e0092756 ### 	e0092756 ### 	n0484723 ### 	n0484723 ### 
cnl00038950	Meinersen ### 		e0102107 ### 	e0102107 ### 	n0522827 ### 	n0522827 ### 
cnl00038951	Velpke ### 		e0105609 ### 	e0105609 ### 	n0522428 ### 	n0522428 ### 
cnl00038954	Bucine ### 		e0113652 ### 	e0113652 ### 	n0432835 ### 	n0432835 ### 
cnl00038959	Bemerode ### 		e0094959 ### 	e0094959 ### 	n0522100 ### 	n0522100 ### 
cnl00038961	Pentling ### 		e0120330 ### 	e0120330 ### 	n0485859 ### 	n0485859 ### 
cnl00038964	Maisach-Rottbach ### 		e0111439 ### 	e0111439 ### 	n0481503 ### 	n0481503 ### 
cnl00038965	Vaterstetten ### 		e0114605 ### 	e0114605 ### 	n0480619 ### 	n0480619 ### 
cnl00038969	Acireale ### 		e0150946 ### 	e0150946 ### 	n0373623 ### 	n0373623 ### 
cnl00038971	Chaves ### 		w0072806 ### 	w0072806 ### 	n0414424 ### 	n0414424 ### 
cnl00038974	London-Lambeth ### 		w0000641 ### 	w0000641 ### 	n0512945 ### 	n0512945 ### 
cnl00038975	Matanzas ### 		w0813439 ### 	w0813439 ### 	n0230226 ### 	n0230226 ### 
cnl00038978	Elsenz ### 		e0084955 ### 	e0084955 ### 	n0491041 ### 	n0491041 ### 
cnl00038982	Artlenburg ### 		e0102916 ### 	e0102916 ### 	n0532218 ### 	n0532218 ### 
cnl00038983	Tieringen ### 		e0085231 ### 	e0085231 ### 	n0481201 ### 	n0481201 ### 
cnl00038986	Heimberg ### 					
cnl00038987	Wilburgstetten ### 		e0102259 ### 	e0102259 ### 	n0490159 ### 	n0490159 ### 
cnl00038992	Borne ### 					
cnl00038993	Stotzard ### 		e0105854 ### 	e0105854 ### 	n0482938 ### 	n0482938 ### 
cnl00038996	Sartrouville ### 		e0021130 ### 	e0021130 ### 	n0485653 ### 	n0485653 ### 
cnl00039002	Saint-Pryvé-Saint-Mesmin ### 					
cnl00039006	Houthalen ### 		e0052227 ### 	e0052227 ### 	n0510203 ### 	n0510203 ### 
cnl00039007	Merbitz ### 		e0133825 ### 	e0133825 ### 	n0510404 ### 	n0510404 ### 
cnl00039012	Ossingen ### 					
cnl00039017	Orgon ### 		e0050218 ### 	e0050218 ### 	n0434726 ### 	n0434726 ### 
cnl00039022	Möhrendorf ### 		e0110000 ### 	e0110000 ### 	n0493759 ### 	n0493759 ### 
cnl00039023	Schlüsselfeld ### 		e0103706 ### 	e0103706 ### 	n0494521 ### 	n0494521 ### 
cnl00039026	Fröhstockheim ### 		e0101345 ### 	e0101345 ### 	n0494354 ### 	n0494354 ### 
cnl00039032	Giesen ### 		e0095356 ### 	e0095356 ### 	n0521148 ### 	n0521148 ### 
cnl00039033	Villedieu-les-Poêles ### 					
cnl00039036	Laudenbach ### 					
cnl00039043	Arzl im Pitztal ### 					
cnl00039046	Lehre-Flechtorf ### 		e0104220 ### 	e0104220 ### 	n0522120 ### 	n0522120 ### 
cnl00039047	Schwoich ### 		e0120825 ### 	e0120825 ### 	n0473244 ### 	n0473244 ### 
cnl00039052	Gelnhaar ### 		e0090848 ### 	e0090848 ### 	n0502147 ### 	n0502147 ### 
cnl00039056	Altenrode ### 		e0165000 ### 	e0165000 ### 	n0505916 ### 	n0505916 ### 
cnl00039057	Tempelburg ### 		e0161359 ### 	e0161359 ### 	n0533326 ### 	n0533326 ### 
cnl00039062	Katzweiler ### 		e0074200 ### 	e0074200 ### 	n0493000 ### 	n0493000 ### 
cnl00036789	Dietenhofen ### 		e0104122 ### 	e0104122 ### 	n0492358 ### 	n0492358 ### 
cnl00036791	Essen-Steele ### 					
cnl00036794	Großwalbur ### 		e0105115 ### 	e0105115 ### 	n0501944 ### 	n0501944 ### 
cnl00036866	Detmold-Heiligenkirchen ### 		e0085229 ### 	e0085229 ### 	n0515429 ### 	n0515429 ### 
cnl00036917	Bretzenheim ### 					
cnl00036922	Gachnang ### 					
cnl00036946	Köln-Mülheim ### 		e0070016 ### 	e0070016 ### 	n0505747 ### 	n0505747 ### 
cnl00036967	Velbert-Langenberg ### 		e0070700 ### 	e0070700 ### 	n0512101 ### 	n0512101 ### 
cnl00037015	Sindelfingen-Maichingen ### 		e0085756 ### 	e0085756 ### 	n0484320 ### 	n0484320 ### 
cnl00037086	Nymphenburg ### 		e0112953 ### 	e0112953 ### 	n0480929 ### 	n0480929 ### 
cnl00037108	Ohmden ### 		e0093100 ### 	e0093100 ### 	n0483858 ### 	n0483858 ### 
cnl00037110	Okriftel ### 		e0082943 ### 	e0082943 ### 	n0500312 ### 	n0500312 ### 
cnl00037134	Bad Nenndorf ### 		e0092244 ### 	e0092244 ### 	n0522012 ### 	n0522012 ### 
cnl00037155	Petterweil ### 		e0084302 ### 	e0084302 ### 	n0501434 ### 	n0501434 ### 
cnl00037158	Taunusstein-Platte ### 					
cnl00037160	Pöhl ### 		e0121944 ### 	e0121944 ### 	n0502335 ### 	n0502335 ### 
cnl00037179	Friedeburg-Reepsholt ### 		e0075040 ### 	e0075040 ### 	n0532905 ### 	n0532905 ### 
cnl00037187	Remseck am Neckar ### 		e0091632 ### 	e0091632 ### 	n0485222 ### 	n0485222 ### 
cnl00037209	Appenheim ### 		e0080159 ### 	e0080159 ### 	n0495546 ### 	n0495546 ### 
cnl00037211	Beckingen ### 		e0064200 ### 	e0064200 ### 	n0492358 ### 	n0492358 ### 
cnl00037214	Birmensdorf ### 					
cnl00037235	München-Neuhausen ### 					
cnl00037259	Kernen-Rommelshausen ### 		e0091914 ### 	e0091914 ### 	n0484820 ### 	n0484820 ### 
cnl00037261	Rossfeld ### 					
cnl00037282	Salzgitter-Salzgitter-Bad ### 		e0102227 ### 	e0102227 ### 	n0520254 ### 	n0520254 ### 
cnl00037383	Schwesing ### 		e0090805 ### 	e0090805 ### 	n0542940 ### 	n0542940 ### 
cnl00037386	Seekirch ### 		e0093900 ### 	e0093900 ### 	n0480600 ### 	n0480600 ### 
cnl00037408	Schwarza ### 					
cnl00037410	Mêsto Touškov ### 					
cnl00037434	Weddern ### 		e0071751 ### 	e0071751 ### 	n0515148 ### 	n0515148 ### 
cnl00037458	Versmold ### 		e0080908 ### 	e0080908 ### 	n0520223 ### 	n0520223 ### 
cnl00037460	Guadalupe Hidalgo ### 					
cnl00037479	Wölpinghausen ### 		e0091359 ### 	e0091359 ### 	n0522500 ### 	n0522500 ### 
cnl00037509	Wustrow Ostseebad ### 					
cnl00037511	Wien-Neulerchenfeld ### 					
cnl00037514	Wien-Penzing ### 		e0161800 ### 	e0161800 ### 	n0481200 ### 	n0481200 ### 
cnl00037535	Zürich-Enge ### 					
cnl00037540	Zwätzen ### 		e0113701 ### 	e0113701 ### 	n0505730 ### 	n0505730 ### 
cnl00037559	Kaschan ### 		e0512611 ### 	e0512611 ### 	n0335859 ### 	n0335859 ### 
cnl00037561	Katzwang ### 		e0110333 ### 	e0110333 ### 	n0492106 ### 	n0492106 ### 
cnl00037683	Pflach ### 		e0104300 ### 	e0104300 ### 	n0473100 ### 	n0473100 ### 
cnl00037708	Oderzo ### 		e0122917 ### 	e0122917 ### 	n0454648 ### 	n0454648 ### 
cnl00037710	Oer-Erkenschwick ### 		e0071551 ### 	e0071551 ### 	n0513830 ### 	n0513830 ### 
cnl00037734	Ronsberg ### 		e0102456 ### 	e0102456 ### 	n0475344 ### 	n0475344 ### 
cnl00037758	Neuschönfels ### 					
cnl00037760	Neuzelle ### 		e0143852 ### 	e0143852 ### 	n0520524 ### 	n0520524 ### 
cnl00037779	Salé ### 		w0064753 ### 	w0064753 ### 	n0340311 ### 	n0340311 ### 
cnl00037787	Santa Cruz de la Sierra ### 					
cnl00037809	Seubelsdorf ### 		e0110257 ### 	e0110257 ### 	n0500816 ### 	n0500816 ### 
cnl00037811	London-Shoreditch ### 					
cnl00037814	Stříberná ### 					
cnl00037835	Stockheim ### 					
cnl00037838	Sulzberg ### 		e0102058 ### 	e0102058 ### 	n0473937 ### 	n0473937 ### 
cnl00037840	Sulzheim ### 		e0080530 ### 	e0080530 ### 	n0495035 ### 	n0495035 ### 
cnl00037859	Wernberg ### 					
cnl00037861	Wertingen ### 		e0104053 ### 	e0104053 ### 	n0483347 ### 	n0483347 ### 
cnl00037864	Westerstetten ### 		e0095716 ### 	e0095716 ### 	n0483108 ### 	n0483108 ### 
cnl00037920	Treffelstein ### 		e0123700 ### 	e0123700 ### 	n0492500 ### 	n0492500 ### 
cnl00037939	Lidingö ### 		e0180759 ### 	e0180759 ### 	n0592200 ### 	n0592200 ### 
cnl00037941	Rodersdorf ### 					
cnl00037965	Edewecht ### 		e0075902 ### 	e0075902 ### 	n0530736 ### 	n0530736 ### 
cnl00038005	Portorož ### 		e0133530 ### 	e0133530 ### 	n0453051 ### 	n0453051 ### 
cnl00038008	Neukirchen-Vluyn ### 		e0062400 ### 	e0062400 ### 	n0514659 ### 	n0514659 ### 
cnl00038010	Jettenbach ### 					
cnl00038029	Fleinheim ### 		e0101752 ### 	e0101752 ### 	n0484225 ### 	n0484225 ### 
cnl00038031	Steyr-Gleink ### 		e0142500 ### 	e0142500 ### 	n0480400 ### 	n0480400 ### 
cnl00038034	Weismain ### 		e0111422 ### 	e0111422 ### 	n0500504 ### 	n0500504 ### 
cnl00038055	Weißenbrunn ### 					
cnl00038058	Kassel-Harleshausen ### 					
cnl00038060	Kirchditmold ### 		e0092617 ### 	e0092617 ### 	n0511927 ### 	n0511927 ### 
cnl00038079	Oberwil ### 		e0073328 ### 	e0073328 ### 	n0473050 ### 	n0473050 ### 
cnl00038109	Sodingen ### 		e0071517 ### 	e0071517 ### 	n0513218 ### 	n0513218 ### 
cnl00038111	Hollingstedt ### 		e0092059 ### 	e0092059 ### 	n0542700 ### 	n0542700 ### 
cnl00038135	Poppenhausen (Wasserkuppe) ### 		e0095204 ### 	e0095204 ### 	n0502916 ### 	n0502916 ### 
cnl00038161	Sozopol ### 		e0274158 ### 	e0274158 ### 	n0422500 ### 	n0422500 ### 
cnl00038182	Undenheim ### 		e0081308 ### 	e0081308 ### 	n0495017 ### 	n0495017 ### 
cnl00038204	Neufahrn i. NB. ### 		e0121134 ### 	e0121134 ### 	n0484405 ### 	n0484405 ### 
cnl00038228	Hengsberg ### 		e0152559 ### 	e0152559 ### 	n0465200 ### 	n0465200 ### 
cnl00038230	Karbala ### 		e0440128 ### 	e0440128 ### 	n0323656 ### 	n0323656 ### 
cnl00038254	Aubstadt ### 		e0102559 ### 	e0102559 ### 	n0501959 ### 	n0501959 ### 
cnl00038275	Pillichsdorf ### 		e0163159 ### 	e0163159 ### 	n0482100 ### 	n0482100 ### 
cnl00038278	Tocco da Casauria ### 		e0135447 ### 	e0135447 ### 	n0421248 ### 	n0421248 ### 
cnl00038305	Hildesheim-Moritzberg ### 		e0095456 ### 	e0095456 ### 	n0520906 ### 	n0520906 ### 
cnl00038308	Atlixco ### 		w0982609 ### 	w0982609 ### 	n0185429 ### 	n0185429 ### 
cnl00038310	Bächingen ### 					
cnl00038329	Haigerloch-Owingen ### 					
cnl00038331	Hohenaltheim ### 		e0103204 ### 	e0103204 ### 	n0484702 ### 	n0484702 ### 
cnl00038355	Hammelburg-Obereschenbach ### 		e0095051 ### 	e0095051 ### 	n0500606 ### 	n0500606 ### 
cnl00038379	Corridonia ### 		e0133030 ### 	e0133030 ### 	n0431502 ### 	n0431502 ### 
cnl00036723	Göppingen-Jebenhausen ### 					
cnl00036747	Weinstadt-Großheppach ### 		e0092304 ### 	e0092304 ### 	n0484909 ### 	n0484909 ### 
cnl00036895	Kraftshof ### 		e0110305 ### 	e0110305 ### 	n0493041 ### 	n0493041 ### 
cnl00036972	Wiehe-Langenroda ### 		e0112152 ### 	e0112152 ### 	n0511636 ### 	n0511636 ### 
cnl00037039	Bückeburg-Meinsen ### 					
cnl00037041	Menden (Sauerland) ### 		e0074641 ### 	e0074641 ### 	n0512635 ### 	n0512635 ### 
cnl00037065	Neuwied-Niederbieber-Segendorf ### 		e0072800 ### 	e0072800 ### 	n0502800 ### 	n0502800 ### 
cnl00037238	Oberrod ### 					
cnl00037240	Osternohe ### 		e0112200 ### 	e0112200 ### 	n0493516 ### 	n0493516 ### 
cnl00037264	Rügenwalde ### 		e0162438 ### 	e0162438 ### 	n0542514 ### 	n0542514 ### 
cnl00037315	Steinheim ### 		e0091637 ### 	e0091637 ### 	n0485805 ### 	n0485805 ### 
cnl00037339	Geilenkirchen-Teveren ### 		e0060448 ### 	e0060448 ### 	n0505711 ### 	n0505711 ### 
cnl00037341	Kümmersbruck-Theuern ### 		e0115437 ### 	e0115437 ### 	n0492313 ### 	n0492313 ### 
cnl00037365	Surabaya ### 		e1124502 ### 	e1124502 ### 	s0071457 ### 	s0071457 ### 
cnl00037487	Wachenheim an der Weinstraße ### 		e0081049 ### 	e0081049 ### 	n0492625 ### 	n0492625 ### 
cnl00037538	Fritzlar-Züschen ### 		e0091338 ### 	e0091338 ### 	n0511020 ### 	n0511020 ### 
cnl00037564	Kempenich ### 		e0070759 ### 	e0070759 ### 	n0502500 ### 	n0502500 ### 
cnl00037615	Lohn ### 					
cnl00037639	Ittingen ### 					
cnl00037641	Magdala ### 		e0112652 ### 	e0112652 ### 	n0505424 ### 	n0505424 ### 
cnl00037665	Münsterhausen ### 		e0102718 ### 	e0102718 ### 	n0481834 ### 	n0481834 ### 
cnl00037874	Würselen ### 		e0060804 ### 	e0060804 ### 	n0504905 ### 	n0504905 ### 
cnl00037882	Zöschingen ### 		e0101900 ### 	e0101900 ### 	n0484000 ### 	n0484000 ### 
cnl00037904	Ahlen-Vorhelm ### 		e0075635 ### 	e0075635 ### 	n0514820 ### 	n0514820 ### 
cnl00037915	Thorberg ### 					
cnl00037925	San Miguel de Tucumán ### 					
cnl00037928	Tusculum ### 		e0124221 ### 	e0124221 ### 	n0414754 ### 	n0414754 ### 
cnl00037930	Golden, Colo. ### 		w1051314 ### 	w1051314 ### 	n0394519 ### 	n0394519 ### 
cnl00037949	Avers ### 					
cnl00037951	Eibiswald ### 		e0151448 ### 	e0151448 ### 	n0464112 ### 	n0464112 ### 
cnl00037954	Haseldorf ### 		e0093558 ### 	e0093558 ### 	n0533700 ### 	n0533700 ### 
cnl00037975	Bad Liebenzell ### 		e0084345 ### 	e0084345 ### 	n0484627 ### 	n0484627 ### 
cnl00037978	Garsten ### 		e0142425 ### 	e0142425 ### 	n0480119 ### 	n0480119 ### 
cnl00037983	Hohenecken ### 		e0074157 ### 	e0074157 ### 	n0492509 ### 	n0492509 ### 
cnl00037986	Langenzersdorf ### 		e0162100 ### 	e0162100 ### 	n0481758 ### 	n0481758 ### 
cnl00038283	Ruhstorf a.d.Rott ### 					
cnl00038334	Marburg-Ockershausen ### 		e0084501 ### 	e0084501 ### 	n0504801 ### 	n0504801 ### 
cnl00038358	Nordheim v. d. Rhön ### 					
cnl00038360	Kalbsrieth ### 		e0111959 ### 	e0111959 ### 	n0512100 ### 	n0512100 ### 
cnl00038409	Gratwein ### 		e0151900 ### 	e0151900 ### 	n0470700 ### 	n0470700 ### 
cnl00038411	Buchenbach ### 					
cnl00038435	Pfäfers ### 					
cnl00038459	Jebenhausen ### 					
cnl00038461	Malchin ### 		e0124555 ### 	e0124555 ### 	n0534422 ### 	n0534422 ### 
cnl00038469	Enköping ### 		e0170439 ### 	e0170439 ### 	n0593808 ### 	n0593808 ### 
cnl00038471	Karlshamn ### 		e0145142 ### 	e0145142 ### 	n0561014 ### 	n0561014 ### 
cnl00038474	Wertach ### 		e0102433 ### 	e0102433 ### 	n0473610 ### 	n0473610 ### 
cnl00038482	Plüderhausen ### 		e0093544 ### 	e0093544 ### 	n0484754 ### 	n0484754 ### 
cnl00038492	Huánuco ### 					
cnl00038501	Marsberg-Canstein ### 		e0085520 ### 	e0085520 ### 	n0512356 ### 	n0512356 ### 
cnl00038504	Horneck ### 					
cnl00038525	Beaulieu-sur-Dordogne ### 		e0015017 ### 	e0015017 ### 	n0445841 ### 	n0445841 ### 
cnl00038528	Weston-super-Mare ### 		w0025835 ### 	w0025835 ### 	n0512044 ### 	n0512044 ### 
cnl00038530	Bischofshofen ### 		e0131300 ### 	e0131300 ### 	n0472500 ### 	n0472500 ### 
cnl00038549	Pfalzgrafenweiler ### 		e0083356 ### 	e0083356 ### 	n0483135 ### 	n0483135 ### 
cnl00038551	Jüchen-Kelzenberg ### 		e0063006 ### 	e0063006 ### 	n0510655 ### 	n0510655 ### 
cnl00038554	Dole ### 					
cnl00038575	Albeck ### 					
cnl00038578	Todtnau ### 		e0075636 ### 	e0075636 ### 	n0474945 ### 	n0474945 ### 
cnl00038583	Markt Schwaben ### 		e0115208 ### 	e0115208 ### 	n0481121 ### 	n0481121 ### 
cnl00038593	Steinach am Brenner ### 					
cnl00038596	Husen ### 					
cnl00038605	Wahlstatt ### 		e0161430 ### 	e0161430 ### 	n0510839 ### 	n0510839 ### 
cnl00038608	Landskrona ### 		e0124948 ### 	e0124948 ### 	n0555214 ### 	n0555214 ### 
cnl00038610	Caltanissetta ### 		e0140240 ### 	e0140240 ### 	n0372914 ### 	n0372914 ### 
cnl00038618	Ehrenstetten ### 		e0074523 ### 	e0074523 ### 	n0475446 ### 	n0475446 ### 
cnl00038620	Etzenricht ### 		e0120558 ### 	e0120558 ### 	n0493759 ### 	n0493759 ### 
cnl00038629	Lancy ### 					
cnl00038631	Lenningen ### 					
cnl00038634	Altenthann ### 					
cnl00038644	Stukenbrock ### 		e0083920 ### 	e0083920 ### 	n0515441 ### 	n0515441 ### 
cnl00038655	Zell-Oberzell ### 					
cnl00038658	Alitzheim ### 		e0101941 ### 	e0101941 ### 	n0495609 ### 	n0495609 ### 
cnl00038660	Groß Grönau ### 		e0104500 ### 	e0104500 ### 	n0534758 ### 	n0534758 ### 
cnl00038668	Quanzhou ### 		e1183508 ### 	e1183508 ### 	n0245450 ### 	n0245450 ### 
cnl00038670	Celano ### 		e0133222 ### 	e0133222 ### 	n0420507 ### 	n0420507 ### 
cnl00038679	Žd'ár nad Sázavou ### 		e0131005 ### 	e0131005 ### 	n0501727 ### 	n0501727 ### 
cnl00038697	Friedrichsthal ### 		e0070545 ### 	e0070545 ### 	n0491940 ### 	n0491940 ### 
cnl00038700	Loiching ### 		e0122559 ### 	e0122559 ### 	n0483700 ### 	n0483700 ### 
cnl00038709	Ernhüll ### 		e0113512 ### 	e0113512 ### 	n0493024 ### 	n0493024 ### 
cnl00038711	Borbeck ### 		e0065642 ### 	e0065642 ### 	n0512827 ### 	n0512827 ### 
cnl00038719	Elsa ### 		e0104904 ### 	e0104904 ### 	n0502021 ### 	n0502021 ### 
cnl00038721	Schwegenheim ### 		e0081941 ### 	e0081941 ### 	n0491612 ### 	n0491612 ### 
cnl00038724	Gollnow ### 		e0144941 ### 	e0144941 ### 	n0533350 ### 	n0533350 ### 
cnl00038735	Court ### 					
cnl00038745	Gülchsheim ### 		e0100530 ### 	e0100530 ### 	n0493451 ### 	n0493451 ### 
cnl00038748	Flaach ### 					
cnl00038750	Flechtingen ### 		e0111430 ### 	e0111430 ### 	n0521950 ### 	n0521950 ### 
cnl00038761	Burgellern ### 		e0110240 ### 	e0110240 ### 	n0495918 ### 	n0495918 ### 
cnl00038769	Murom ### 		e0420232 ### 	e0420232 ### 	n0553430 ### 	n0553430 ### 
cnl00038771	Zielenice ### 					
cnl00038774	Mindelzell ### 		e0102648 ### 	e0102648 ### 	n0481350 ### 	n0481350 ### 
cnl00038782	Seeland-Gatersleben ### 		e0111711 ### 	e0111711 ### 	n0514918 ### 	n0514918 ### 
cnl00038792	Glattfelden ### 					
cnl00038801	La Orotava ### 		w0163123 ### 	w0163123 ### 	n0282326 ### 	n0282326 ### 
cnl00038804	Feldberger Seenlandschaft- Feldberg ### 		e0132606 ### 	e0132606 ### 	n0532000 ### 	n0532000 ### 
cnl00038825	Diespeck ### 					
cnl00038828	Hohenstoffeln ### 		e0084458 ### 	e0084458 ### 	n0474747 ### 	n0474747 ### 
cnl00038830	Kleinwallstadt ### 					
cnl00038849	Astheim ### 		e0101256 ### 	e0101256 ### 	n0495143 ### 	n0495143 ### 
cnl00038851	Heerlen ### 		e0055853 ### 	e0055853 ### 	n0505300 ### 	n0505300 ### 
cnl00038854	Wermsdorf ### 		e0125658 ### 	e0125658 ### 	n0511659 ### 	n0511659 ### 
cnl00038875	Gebsattel ### 		e0101158 ### 	e0101158 ### 	n0492100 ### 	n0492100 ### 
cnl00038878	Chiusa Sclafani ### 		e0114059 ### 	e0114059 ### 	n0444659 ### 	n0444659 ### 
cnl00038883	Hünenberg ### 					
cnl00038893	Marktredwitz ### 		e0120508 ### 	e0120508 ### 	n0500015 ### 	n0500015 ### 
cnl00038896	Dourgne ### 		e0020822 ### 	e0020822 ### 	n0432900 ### 	n0432900 ### 
cnl00038905	Le Perreux-sur-Marne ### 		e0023000 ### 	e0023000 ### 	n0485100 ### 	n0485100 ### 
cnl00038908	Guiscard ### 					
cnl00038910	Fenouillet ### 					
cnl00038929	Thierstein ### 		e0120606 ### 	e0120606 ### 	n0500623 ### 	n0500623 ### 
cnl00038931	Stará L'ubovňa ### 					
